    0.0001    0.0102    0.0203    0.0304    0.0405    0.0506    0.0607    0.0708    0.0809     0.091    0.1011    0.1112    0.1213    0.1314    0.1415    0.1516    0.1617    0.1718    0.1819     0.192    0.2021    0.2122    0.2223    0.2324    0.2425    0.2526    0.2627    0.2728    0.2829     0.293    0.3031    0.3132    0.3233    0.3334    0.3435    0.3536    0.3637    0.3738    0.3839     0.394    0.4041    0.4142    0.4243    0.4344    0.4445    0.4546    0.4647    0.4748    0.4849     0.495    0.5051    0.5152    0.5253    0.5354    0.5455    0.5556    0.5657    0.5758    0.5859     0.596    0.6061    0.6162    0.6263    0.6364    0.6465    0.6566    0.6667    0.6768    0.6869     0.697    0.7071    0.7172    0.7273    0.7374    0.7475    0.7576    0.7677    0.7778    0.7879     0.798    0.8081    0.8182    0.8283    0.8384    0.8485    0.8586    0.8687    0.8788    0.8889     0.899    0.9091    0.9192    0.9293    0.9394    0.9495    0.9596    0.9697    0.9798
    0.0102    0.0004    0.0106    0.0208     0.031    0.0412    0.0514    0.0616    0.0718     0.082    0.0922    0.1024    0.1126    0.1228     0.133    0.1432    0.1534    0.1636    0.1738     0.184    0.1942    0.2044    0.2146    0.2248     0.235    0.2452    0.2554    0.2656    0.2758     0.286    0.2962    0.3064    0.3166    0.3268     0.337    0.3472    0.3574    0.3676    0.3778     0.388    0.3982    0.4084    0.4186    0.4288     0.439    0.4492    0.4594    0.4696    0.4798      0.49    0.5002    0.5104    0.5206    0.5308     0.541    0.5512    0.5614    0.5716    0.5818     0.592    0.6022    0.6124    0.6226    0.6328     0.643    0.6532    0.6634    0.6736    0.6838     0.694    0.7042    0.7144    0.7246    0.7348     0.745    0.7552    0.7654    0.7756    0.7858     0.796    0.8062    0.8164    0.8266    0.8368     0.847    0.8572    0.8674    0.8776    0.8878     0.898    0.9082    0.9184    0.9286    0.9388     0.949    0.9592    0.9694    0.9796
    0.0203    0.0106    0.0009    0.0112    0.0215    0.0318    0.0421    0.0524    0.0627     0.073    0.0833    0.0936    0.1039    0.1142    0.1245    0.1348    0.1451    0.1554    0.1657     0.176    0.1863    0.1966    0.2069    0.2172    0.2275    0.2378    0.2481    0.2584    0.2687     0.279    0.2893    0.2996    0.3099    0.3202    0.3305    0.3408    0.3511    0.3614    0.3717     0.382    0.3923    0.4026    0.4129    0.4232    0.4335    0.4438    0.4541    0.4644    0.4747     0.485    0.4953    0.5056    0.5159    0.5262    0.5365    0.5468    0.5571    0.5674    0.5777     0.588    0.5983    0.6086    0.6189    0.6292    0.6395    0.6498    0.6601    0.6704    0.6807     0.691    0.7013    0.7116    0.7219    0.7322    0.7425    0.7528    0.7631    0.7734    0.7837     0.794    0.8043    0.8146    0.8249    0.8352    0.8455    0.8558    0.8661    0.8764    0.8867     0.897    0.9073    0.9176    0.9279    0.9382    0.9485    0.9588    0.9691    0.9794
    0.0304    0.0208    0.0112    0.0016     0.012    0.0224    0.0328    0.0432    0.0536     0.064    0.0744    0.0848    0.0952    0.1056     0.116    0.1264    0.1368    0.1472    0.1576     0.168    0.1784    0.1888    0.1992    0.2096      0.22    0.2304    0.2408    0.2512    0.2616     0.272    0.2824    0.2928    0.3032    0.3136     0.324    0.3344    0.3448    0.3552    0.3656     0.376    0.3864    0.3968    0.4072    0.4176     0.428    0.4384    0.4488    0.4592    0.4696      0.48    0.4904    0.5008    0.5112    0.5216     0.532    0.5424    0.5528    0.5632    0.5736     0.584    0.5944    0.6048    0.6152    0.6256     0.636    0.6464    0.6568    0.6672    0.6776     0.688    0.6984    0.7088    0.7192    0.7296      0.74    0.7504    0.7608    0.7712    0.7816     0.792    0.8024    0.8128    0.8232    0.8336     0.844    0.8544    0.8648    0.8752    0.8856     0.896    0.9064    0.9168    0.9272    0.9376     0.948    0.9584    0.9688    0.9792
    0.0405     0.031    0.0215     0.012    0.0025     0.013    0.0235     0.034    0.0445     0.055    0.0655     0.076    0.0865     0.097    0.1075     0.118    0.1285     0.139    0.1495      0.16    0.1705     0.181    0.1915     0.202    0.2125     0.223    0.2335     0.244    0.2545     0.265    0.2755     0.286    0.2965     0.307    0.3175     0.328    0.3385     0.349    0.3595      0.37    0.3805     0.391    0.4015     0.412    0.4225     0.433    0.4435     0.454    0.4645     0.475    0.4855     0.496    0.5065     0.517    0.5275     0.538    0.5485     0.559    0.5695      0.58    0.5905     0.601    0.6115     0.622    0.6325     0.643    0.6535     0.664    0.6745     0.685    0.6955     0.706    0.7165     0.727    0.7375     0.748    0.7585     0.769    0.7795      0.79    0.8005     0.811    0.8215     0.832    0.8425     0.853    0.8635     0.874    0.8845     0.895    0.9055     0.916    0.9265     0.937    0.9475     0.958    0.9685     0.979
    0.0506    0.0412    0.0318    0.0224     0.013    0.0036    0.0142    0.0248    0.0354     0.046    0.0566    0.0672    0.0778    0.0884     0.099    0.1096    0.1202    0.1308    0.1414     0.152    0.1626    0.1732    0.1838    0.1944     0.205    0.2156    0.2262    0.2368    0.2474     0.258    0.2686    0.2792    0.2898    0.3004     0.311    0.3216    0.3322    0.3428    0.3534     0.364    0.3746    0.3852    0.3958    0.4064     0.417    0.4276    0.4382    0.4488    0.4594      0.47    0.4806    0.4912    0.5018    0.5124     0.523    0.5336    0.5442    0.5548    0.5654     0.576    0.5866    0.5972    0.6078    0.6184     0.629    0.6396    0.6502    0.6608    0.6714     0.682    0.6926    0.7032    0.7138    0.7244     0.735    0.7456    0.7562    0.7668    0.7774     0.788    0.7986    0.8092    0.8198    0.8304     0.841    0.8516    0.8622    0.8728    0.8834     0.894    0.9046    0.9152    0.9258    0.9364     0.947    0.9576    0.9682    0.9788
    0.0607    0.0514    0.0421    0.0328    0.0235    0.0142    0.0049    0.0156    0.0263     0.037    0.0477    0.0584    0.0691    0.0798    0.0905    0.1012    0.1119    0.1226    0.1333     0.144    0.1547    0.1654    0.1761    0.1868    0.1975    0.2082    0.2189    0.2296    0.2403     0.251    0.2617    0.2724    0.2831    0.2938    0.3045    0.3152    0.3259    0.3366    0.3473     0.358    0.3687    0.3794    0.3901    0.4008    0.4115    0.4222    0.4329    0.4436    0.4543     0.465    0.4757    0.4864    0.4971    0.5078    0.5185    0.5292    0.5399    0.5506    0.5613     0.572    0.5827    0.5934    0.6041    0.6148    0.6255    0.6362    0.6469    0.6576    0.6683     0.679    0.6897    0.7004    0.7111    0.7218    0.7325    0.7432    0.7539    0.7646    0.7753     0.786    0.7967    0.8074    0.8181    0.8288    0.8395    0.8502    0.8609    0.8716    0.8823     0.893    0.9037    0.9144    0.9251    0.9358    0.9465    0.9572    0.9679    0.9786
    0.0708    0.0616    0.0524    0.0432     0.034    0.0248    0.0156    0.0064    0.0172     0.028    0.0388    0.0496    0.0604    0.0712     0.082    0.0928    0.1036    0.1144    0.1252     0.136    0.1468    0.1576    0.1684    0.1792      0.19    0.2008    0.2116    0.2224    0.2332     0.244    0.2548    0.2656    0.2764    0.2872     0.298    0.3088    0.3196    0.3304    0.3412     0.352    0.3628    0.3736    0.3844    0.3952     0.406    0.4168    0.4276    0.4384    0.4492      0.46    0.4708    0.4816    0.4924    0.5032     0.514    0.5248    0.5356    0.5464    0.5572     0.568    0.5788    0.5896    0.6004    0.6112     0.622    0.6328    0.6436    0.6544    0.6652     0.676    0.6868    0.6976    0.7084    0.7192      0.73    0.7408    0.7516    0.7624    0.7732     0.784    0.7948    0.8056    0.8164    0.8272     0.838    0.8488    0.8596    0.8704    0.8812     0.892    0.9028    0.9136    0.9244    0.9352     0.946    0.9568    0.9676    0.9784
    0.0809    0.0718    0.0627    0.0536    0.0445    0.0354    0.0263    0.0172    0.0081     0.019    0.0299    0.0408    0.0517    0.0626    0.0735    0.0844    0.0953    0.1062    0.1171     0.128    0.1389    0.1498    0.1607    0.1716    0.1825    0.1934    0.2043    0.2152    0.2261     0.237    0.2479    0.2588    0.2697    0.2806    0.2915    0.3024    0.3133    0.3242    0.3351     0.346    0.3569    0.3678    0.3787    0.3896    0.4005    0.4114    0.4223    0.4332    0.4441     0.455    0.4659    0.4768    0.4877    0.4986    0.5095    0.5204    0.5313    0.5422    0.5531     0.564    0.5749    0.5858    0.5967    0.6076    0.6185    0.6294    0.6403    0.6512    0.6621     0.673    0.6839    0.6948    0.7057    0.7166    0.7275    0.7384    0.7493    0.7602    0.7711     0.782    0.7929    0.8038    0.8147    0.8256    0.8365    0.8474    0.8583    0.8692    0.8801     0.891    0.9019    0.9128    0.9237    0.9346    0.9455    0.9564    0.9673    0.9782
     0.091     0.082     0.073     0.064     0.055     0.046     0.037     0.028     0.019      0.01     0.021     0.032     0.043     0.054     0.065     0.076     0.087     0.098     0.109      0.12     0.131     0.142     0.153     0.164     0.175     0.186     0.197     0.208     0.219      0.23     0.241     0.252     0.263     0.274     0.285     0.296     0.307     0.318     0.329      0.34     0.351     0.362     0.373     0.384     0.395     0.406     0.417     0.428     0.439      0.45     0.461     0.472     0.483     0.494     0.505     0.516     0.527     0.538     0.549      0.56     0.571     0.582     0.593     0.604     0.615     0.626     0.637     0.648     0.659      0.67     0.681     0.692     0.703     0.714     0.725     0.736     0.747     0.758     0.769      0.78     0.791     0.802     0.813     0.824     0.835     0.846     0.857     0.868     0.879      0.89     0.901     0.912     0.923     0.934     0.945     0.956     0.967     0.978
    0.1011    0.0922    0.0833    0.0744    0.0655    0.0566    0.0477    0.0388    0.0299     0.021    0.0121    0.0232    0.0343    0.0454    0.0565    0.0676    0.0787    0.0898    0.1009     0.112    0.1231    0.1342    0.1453    0.1564    0.1675    0.1786    0.1897    0.2008    0.2119     0.223    0.2341    0.2452    0.2563    0.2674    0.2785    0.2896    0.3007    0.3118    0.3229     0.334    0.3451    0.3562    0.3673    0.3784    0.3895    0.4006    0.4117    0.4228    0.4339     0.445    0.4561    0.4672    0.4783    0.4894    0.5005    0.5116    0.5227    0.5338    0.5449     0.556    0.5671    0.5782    0.5893    0.6004    0.6115    0.6226    0.6337    0.6448    0.6559     0.667    0.6781    0.6892    0.7003    0.7114    0.7225    0.7336    0.7447    0.7558    0.7669     0.778    0.7891    0.8002    0.8113    0.8224    0.8335    0.8446    0.8557    0.8668    0.8779     0.889    0.9001    0.9112    0.9223    0.9334    0.9445    0.9556    0.9667    0.9778
